PEG,PERUGIA
AN6,ANDERSON - IN (CONNECTIVITY)
JA1,JASPER - IN
SC4,SCOTTSBURG - IN
WA1,WARSAW - IN (CONNECTIVITY)
CO7,CORBIN - KY
CO8,COVINGTON - KY
RI1,RICHMOND - KY (CONNECTIVITY)
CO9,COLUMBIA - MD
FD1,FREDERICK - MD (CONNECTIVITY)
HGR,HAGERSTOWN - MD (CONNECTIVITY)
WA2,WALDORF - MD
BC1,BAY CITY - MI
OEB,COLDWATER - MI (CONNECTIVITY)
MI2,MIDLAND - MI
NO4,NOVI - MI
PP1,PAW PAW - MI
SI2,SAINT IGNACE - MI (CONNECTIVITY)
SH1,SOUTH HAVEN - MI (CONNECTIVITY)
SA5,SARNIA - MI
CA4,CAMERON - MO (CONNECTIVITY)
LS1,LEE'S SUMMIT - MO
OF1,O'FALLON - MO (CONNECTIVITY)
CA5,CANTON - OH (CONNECTIVITY)
CH3,CHILLICOTHE - OH
DU4,DUBLIN - OH (CONNECTIVITY)
FA1,FAIRBORN - OH
FR3,FREMONT - OH
GC1,GROVE CITY - OH
KE2,KENT - OH (CONNECTIVITY)
LA6,LANCASTER - OH
MA6,MARIETTA - OH
MA7,MARYSVILLE - OH (CONNECTIVITY)
PE4,PERRYSBURG - OH
SI3,SIDNEY - OH (CONNECTIVITY)
SP1,SPRINGFIELD - OH (CONNECTIVITY)
ZUH,ZHUHAI- ZHONGSHAN
BOK,BROOKS (CONNECTIVITY)
BJY,BELGRADO
JNU,JUNEAU - AK
PPB,PAPENBURG
OFF,OFFENBURG
KMJ,KUMAMOTO
TIT,TITISEE
DRH,BAD DURRHEIM
OIT,OITA (CONNECTIVITY)
HIJ,HIROSHIMA
CTS,HOKKAIDO (DONT USE)
OKJ,OKAYAMA
AHA,OKINAWA
PRC,PRESCOTT - AZ
SO3,SONORA - CA (DONT USE)
MNS,MÜNSTER/OSNABRÜCK
SEU,SAINT LEU
DNK,DNIPRO
ID1,IDABEL - OK (CONNECTIVITY)
SWS,SWISS ALPS
BLM,BELMAR - FARMINGDALE - NJ
AB5,ABSECON - NJ
AS2,ASHLAND - NH (CONNECTIVITY)
BE9,BELLMAWR - NJ
BR9,BRATTLEBORO - VT (CONNECTIVITY)
BL5,BUDD LAKE - NJ
BU3,BUENA - NJ
CP2,CARNEYS POINT - NJ
CI1,CINNAMINSON - NJ
ED2,EDISON - NJ
FA2,FAIRFIELD (ESSEX COUNTY) - NJ (CONNECTIVITY)
FR5,FALL RIVER - MA (CONNECTIVITY)
FI2,FISHKILL - NY (CONNECTIVITY)
FO2,FORDS - NJ
TLB,TURRIALBA (DEACTIVATED)
GC2,GLOUCESTER CITY - NJ
GR5,GREENFIELD - MA (CONNECTIVITY)
HA4,HACKETTSTOWN - NJ (CONNECTIVITY)
HF1,HIGHLAND FALLS  - NY
HP1,HOSPET
KI1,KINGSTON - NY (CONNECTIVITY)
LG3,LAKE GEORGE - NY (CONNECTIVITY)
MA8,MAHWAH - NJ (CONNECTIVITY)
ML1,MOUNT LAUREL - NJ
NA1,NAUGATUCK - CT
NB1,NORTH BERGEN - NJ (CONNECTIVITY)
PA2,PARAMUS - NJ (CONNECTIVITY)
PI1,PITTSFIELD - MA (CONNECTIVITY)
PP2,POINT PLEASANT - NJ
RA2,RAYNHAM - MA
SS1,SARATOGA SPRINGS - NY (CONNECTIVITY)
SO4,SOMERSET - MA
SU6,SUTTON - MA
TR6,TOMS RIVER - NJ (CONNECTIVITY)
WA5,WALL - NJ
WA6,WATERFORD - CT
WY2,WEST YARMOUTH - MA
WE2,WESTFIELD - MA
WI4,WILTON - ME
AL5,ALACHUA - FL
AP1,APOPKA - FL (DONT USE)
CA6,CASSELBERRY - FL
DC1,DADE CITY - FL
DE6,DEBARY - FL (CONNECTIVITY)
EL1,ELKTON - FL (CONNECTIVITY)
BA9,BRADENTON AREA - FL (DEACTIVATED)
AI1,AMELIA ISLAND AREA - FL (DONT USE)
LL2,LADY LAKE - FL
LW1,LAKE WALES - FL (CONNECTIVITY)
LW2,LAKE WORTH - FL
MI4,MIDWAY - FL
NI1,NICEVILLE - FL (CONNECTIVITY)
OC1,ORANGE CITY - FL
PS1,PORT ST. LUCIE - FL
MFE,MCALLEN - TX
LRD,LAREDO / RIO BRAVO - TX
LV1,LAS VEGAS NEW MEXICO - NM (CONNECTIVITY)
NZ3,CENTRAL PLATEAU - TAUPO
TEU,FIORDLAND
WAG,MANAWATU - WANGANUI
NSN,NELSON
UK2,BRACKNELL FOREST (DEACTIVATED)
UK3,BUCKINGHAMSHIRE (DEACTIVATED)
UK4,CAERNARFON
UK5,CARDIGAN
UK6,CARMARTHENSHIRE (DEACTIVATED)
UK9,CHESHIRE
CL1,CLACKMANNANSHIRE (DEACTIVATED)
CL3,CLEETHORPES (DEACTIVATED)
CL5,CLWYD
CO1,COLERAINE (DEACTIVATED)
CO3,CONWY (DEACTIVATED)
CO4,COUNTY OF HERESFORDSHIRE (DEACTIVATED)
ZGT,ZINGST
HE3,HEREFORDSHIRE (CONNECTIVITY)
SLS,STRALSUND
UDM,USEDOM
MFT,MACHU PICHU
EAT,WENATCHEE - WA
ALW,WALLA WALLA - WA (CONNECTIVITY)
HUZ,HUIZHOU
UKS,SEVASTOPOL (BLOCKED SANCTIONS)
KR4,NAMHAEGUN (CONNECTIVITY)
PLS,PROVIDENCIALES
AZ1,KALAMAZOO - MI (CONNECTIVITY)
MOP,MOUNT PLEASANT - MI
MKG,MUSKEGON - MI (CONNECTIVITY)
MBS,SAGINAW - MI (CONNECTIVITY)
DLH,DULUTH - MN (CONNECTIVITY)
MKT,MANKATO - MN
RST,ROCHESTER - MN (CONNECTIVITY)
IDP,INDEPENDENCE - MO (CONNECTIVITY)
OSB,OSAGE BEACH - MO
BJJ,WOOSTER - OH
ZZV,ZANESVILLE - OH
DUA,DURANT - OK (CONNECTIVITY)
LAW,LAWTON - OK (CONNECTIVITY)
MKO,MUSKOGEE - OK
OUN,NORMAN - OK (CONNECTIVITY)
SWO,STILLWATER - OK (CONNECTIVITY)
ENS,ENSENADA
IDI,INDIANA - PA (CONNECTIVITY)
UKT,QUAKERTOWN - PA (CONNECTIVITY)
RDG,READING - PA (CONNECTIVITY)
WSG,WASHINGTON - PA (CONNECTIVITY)
BMT,BEAUMONT - TX
CDS,CHILDRESS - TX (CONNECTIVITY)
CS1,COLLEGE STATION - TX (CONNECTIVITY)
FST,FORT STOCKTON - TX (CONNECTIVITY)
GVT,GREENVILLE - TX (CONNECTIVITY)
ERV,KERRVILLE - TX
ILE,KILLEEN - TX
LBB,LUBBOCK - TX (CONNECTIVITY)
LFK,LUFKIN - TX (CONNECTIVITY)
MAF,MIDLAND - TX (CONNECTIVITY)
PSN,PALESTINE - TX
SJT,SAN ANGELO - TX (CONNECTIVITY)
TPL,TEMPLE - TX (CONNECTIVITY)
TY1,TYLER - TX (CONNECTIVITY)
VCT,VICTORIA - TX (CONNECTIVITY)
WEA,WEATHERFORD - TX (CONNECTIVITY)
SPS,WICHITA FALLS - TX
MNZ,MANASSAS - VA (CONNECTIVITY)
ATW,APPLETON - WI (CONNECTIVITY)
EAU,EAU CLAIRE - WI (CONNECTIVITY)
JVL,JANESVILLE - WI (CONNECTIVITY)
BPN,BALIKPAPAN-KALIMANTAN
DAE,DAR ES SALAAM
MSQ,MINSK
XLS,SAINT LOUIS
MHS,MOUNT SHASTA - CA (CONNECTIVITY)
OTH,SOUTH OREGON COAST - OR (CONNECTIVITY)
LWR,LEEUWARDEN
LG2,LONG BEACH - WA (CONNECTIVITY)
AU0,NINGALOO & CORAL COAST - WA
SNC,SANTA ELENA
BE7,BEND - OR
PIF,PINGTUNG (DEACTIVATED)
WIK,COUNTY WICKLOW
IEA,PIERIA (DEACTIVATED)
JMH,SCHAUMBURG - IL
IJX,JACKSONVILLE - IL
SL1,SALEM - IL
BMG,BLOOMINGTON - IN (CONNECTIVITY)
EKI,ELKHART - IN (CONNECTIVITY)
GFD,GREENFIELD - IN
OKK,KOKOMO - IN (CONNECTIVITY)
LA5,LAFAYETTE - IN (CONNECTIVITY)
RID,RICHMOND - IN
HUF,TERRE HAUTE - IN (CONNECTIVITY)
CBK,COLBY - KS
EMP,EMPORIA - KS
HYS,HAYS - KS (CONNECTIVITY)
HUT,HUTCHINSON - KS
LBL,LIBERAL - KS
MHK,MANHATTAN - KS (CONNECTIVITY)
PTS,PITTSBURG - KS (CONNECTIVITY)
SLN,SALINA - KS (CONNECTIVITY)
BRY,BARDSTOWN - KY (CONNECTIVITY)
BWG,BOWLING GREEN - KY
EKX,ELIZABETHTOWN - KY (CONNECTIVITY)
SME,SOMERSET - KY (CONNECTIVITY)
BTL,BATTLE CREEK - MI (CONNECTIVITY)
HLM,HOLLAND - MI (CONNECTIVITY)
JXN,JACKSON - MI (CONNECTIVITY)
RHI,RHINELANDER - WI (CONNECTIVITY)
ISW,WISCONSIN RAPIDS - WI (CONNECTIVITY)
BKW,BECKLEY - WV (CONNECTIVITY)
CRW,CHARLESTON - WV
MB1,MARTINSBURG - WV
PKB,PARKERSBURG - WV (CONNECTIVITY)
MA4,MARSHALLTOWN - IA (CONNECTIVITY)
DXR,DANBURY - CT (CONNECTIVITY)
GFL,GLENS FALLS - NY
ITH,ITHACA - NY (CONNECTIVITY)
NZH,MANZHOULI
MIV,MILLVILLE - NJ
SWF,NEWBURGH - NY (CONNECTIVITY)
PBG,PLATTSBURGH - NY (CONNECTIVITY)
AVO,AVON PARK - FL
CEW,CRESTVIEW - FL
SH4,SPRING HILL - FL (CONNECTIVITY)
US7,SUCRE
CW2,COLLINGWOOD (CONNECTIVITY)
MDB,MADABA
BR0,BRECON
ASF,ASTRAKHAN
TJM,TYUMEN
TWF,TWIN FALLS - ID
MTV,MANTOVA
CRM,CREMONA
AMY,ALMATY
HO3,HOOD RIVER - OR
BI3,BIG SKY - MT
OA1,OAKLEY - CA (CONNECTIVITY)
ASU,ASUNCION
AGT,CIUDAD DEL ESTE
MSO,MISSOULA - MT
KHN,NANCHANG
TAS,TASHKENT
DLU,DALI
AF1,ATHERSTONE (DEACTIVATED)
LDF,LOIPERSDORF
BWF,BAD WALTERSDORF
GEN,GEINBERG
LNF,LAENGENFELD
LID,LINDAU
YO1,YORKSHIRE DALES AND MOORS
DY1,DYFED (DEACTIVATED)
AB3,ABERDARE (DEACTIVATED)
LO2,LONGNIDDRY (DEACTIVATED)
GW3,GWYNEDD (DEACTIVATED)
AL2,ALEXANDRIA (DEACTIVATED)
IS2,ISLE OF ANGLESEY (DEACTIVATED)
AN4,ANNAN (DEACTIVATED)
AR3,ARMAGH (DEACTIVATED)
BA3,BADMINTON (DEACTIVATED)
BA4,BALLINDALLOCH (DEACTIVATED)
BA5,BALLYMENA (DEACTIVATED)
BA6,BANFF (DEACTIVATED)
BA7,BARNARD CASTLE (DEACTIVATED)
BE6,BERKSHIRE (DEACTIVATED)
BI2,BISHOP AUCKLAND (DEACTIVATED)
BL2,BLACKWOOD (DEACTIVATED)
BR5,BRIDLINGTON (DEACTIVATED)
BO2,BONNYBRIDGE (DEACTIVATED)
SC3,SCUNTHORPE (DEACTIVATED)
SA3,SALBURN BY THE SEA (DEACTIVATED)
UDN,UDINE
BU1,BURY
AN5,ANGLESEY (DEACTIVATED)
CUZ,CUZCO
GYE,GUAYAQUIL
SDA,SODANKYLÄ (DEACTIVATED)
DU3,DURHAM
RFP,RAIATEA/TAHAA
JIU,JIUJIANG
SRO,SOPRON
OG1,OGUNQUIT - ME (CONNECTIVITY)
OR1,ORONO - ME (CONNECTIVITY)
SBS,STEAMBOAT SPRINGS - CO
AL4,ALTOONA - PA (CONNECTIVITY)
AL3,ALLENTOWN - PA (CONNECTIVITY)
BE8,BETHLEHEM - PA (CONNECTIVITY)
BL4,BLOOMSBURG - PA
CH4,CHAMBERSBURG - PA
CL7,CLEARFIELD - PA
CP1,CORAOPOLIS - PA (CONNECTIVITY)
DUJ,DUBOIS - PA (CONNECTIVITY)
GR3,GREENSBURG - PA
THV,YORK - PA (CONNECTIVITY)
BR7,BRENHAM - TX
DE4,DENTON - TX (CONNECTIVITY)
GA1,GANESVILLE - TX
GR4,GRANBURY - TX (CONNECTIVITY)
NQI,KINGSVILLE - TX
LE1,LEWISVILLE - TX
GGG,LONGVIEW - TX (CONNECTIVITY)
MF1,MARBLE FALLS - TX (CONNECTIVITY)
ASL,MARSHALL - TX (CONNECTIVITY)
MK1,MCKINNEY - TX (CONNECTIVITY)
ME1,MESQUITE - TX
OD1,ODESSA - TX
OR3,ORANGE - TX (CONNECTIVITY)
PE5,PEARLAND - TX
EM1,EMPORIA - VA
HI3,HILLSVILLE - VA
LE2,LEESBURG - VA
SH2,SOUTH HILL - VA
SU5,SUFFOLK - VA (CONNECTIVITY)
WA4,WARRENTON - VA (CONNECTIVITY)
REX,REYNOSA
KHH,KAOHSIUNG
TW5,HUALIEN
INH,INHAMBANE
BLB,BYBLOS
BDC,BARRANCAS DEL COBRE
LE4,LEBANON - KY (CONNECTIVITY)
PQI,PRESQUE ISLE - ME (CONNECTIVITY)
EK1,ELKTON - MD (CONNECTIVITY)
FR6,CUMBERLAND - MD (CONNECTIVITY)
HUM,HOUMA - LA (CONNECTIVITY)
MLU,MONROE - LA (CONNECTIVITY)
NT1,NATCHITOCHES - LA (CONNECTIVITY)
FRM,FAIRMONT - MN (CONNECTIVITY)
AX3,ALEXANDRIA - MN (CONNECTIVITY)
FAM,FARMINGTON - MO (CONNECTIVITY)
CL0,CLINTON - MO (CONNECTIVITY)
ANA,ANAHEIM AREA - CA (DONT USE)
OCB,ORANGE COUNTY BEACHES - CA
SNA,SANTA ANA - CA (DONT USE)
ORC, - CA (DONT USE)
APC,NAPA VALLEY - CA (DONT USE)
MRA,MONTEREY AREA - CA (DONT USE)
ECH,ENSCHEDE
SML,SPINDLERUV MLYN
SQS,SAN IGNACIO
PLJ,PLACENCIA
CZD,COZAD - NE (CONNECTIVITY)
CGI,CAPE GIRARDEAU - MO (CONNECTIVITY)
SR1,ST. ROBERT - MO (CONNECTIVITY)
SJ1,ST. JOSEPH - MO (CONNECTIVITY)
BVX,BATESVILLE - MS (CONNECTIVITY)
CRX,CORINTH - MS (CONNECTIVITY)
GLH,GREENVILLE - MS (CONNECTIVITY)
WPT,STARKVILLE - MS (CONNECTIVITY)
GWO,GREENWOOD - MS (CONNECTIVITY)
MEI,MERIDIAN - MS (CONNECTIVITY)
MC1,MCCOMB - MS (CONNECTIVITY)
CH6,PHILADELPHIA - MS (CONNECTIVITY)
ASB,ASHEBORO - NC (CONNECTIVITY)
OA7,HENDERSONVILLE - NC (CONNECTIVITY)
FAY,FAYETTEVILLE - NC (CONNECTIVITY)
HVL,HAVELOCK - NC (CONNECTIVITY)
MU1,MURPHY - NC (CONNECTIVITY)
PGB,GREENVILLE - NC (CONNECTIVITY)
RZZ,ROANOKE RAPIDS - NC (CONNECTIVITY)
BFF,SCOTTSBLUFF - NE (CONNECTIVITY)
LBF,NORTH PLATTE - NE (CONNECTIVITY)
OFK,NORFOLK - NE
GFK,GRAND FORKS - ND (CONNECTIVITY)
CVN,CLOVIS - NM (CONNECTIVITY)
FMN,FARMINGTON - NM (CONNECTIVITY)
DMN,DEMING - NM (CONNECTIVITY)
EKO,ELKO - NV
OLE,OLEAN - NY (CONNECTIVITY)
YO2,YONKERS - NY (CONNECTIVITY)
WT1,WATERTOWN - NY (CONNECTIVITY)
EL2,WHITE PLAINS - NY (CONNECTIVITY)
PDT,PENDLETON - OR (CONNECTIVITY)
CSM,WEATHERFORD - OK (CONNECTIVITY)
WWR,WOODWARD - OK (CONNECTIVITY)
ATO,WAYNE NATIONAL FOREST - OH (CONNECTIVITY)
DFI,DEFIANCE - OH (CONNECTIVITY)
ST5,STEUBENVILLE - OH (CONNECTIVITY)
AB8,ABERDEEN - SD (CONNECTIVITY)
BKX,BROOKINGS - SD (CONNECTIVITY)
AIK,AIKEN - SC (CONNECTIVITY)
RKH,ROCK HILL - SC
GR9,GREENWOOD - SC (CONNECTIVITY)
MEJ,MEADVILLE - PA (CONNECTIVITY)
SA7,ATHENS - PA (CONNECTIVITY)
UN1,UNIONTOWN - PA (CONNECTIVITY)
WA7,WARREN - PA (CONNECTIVITY)
BI4,KINGSPORT - TN (DON'T USE)
CV2,COOKEVILLE - TN (CONNECTIVITY)
TAF,ORAN
AAE,ANNABA
AEE,ABERDEEN - NC (CONNECTIVITY)
QKW,KANAZAWA
VOZ,VORONEZH
TRK,TRUSKAVETS
EN2,ENNIS - TX
LMS,LOUISVILLE - MS (CONNECTIVITY)
LE5,LEBANON - IN
DAL,DANVILLE - PA (CONNECTIVITY)
ANT,ANTIOCH - IL (CONNECTIVITY)
TAL,TAYLOR - AZ (CONNECTIVITY)
EVV,EVANSVILLE - WY (CONNECTIVITY)
BLV,BELTSVILLE - MD (CONNECTIVITY)
PL3,PLAINFIELD - CT (CONNECTIVITY)
DET,DECATUR - IN (CONNECTIVITY)
RON,ROANOKE - TX (CONNECTIVITY)
FAE,FAYETEVILLE - WV (CONNECTIVITY)
BRL,BRISTOL - TN (DEACTIVATED)
CMS,CAMP SPRINGS - MD (CONNECTIVITY)
PAD,PASADENA - TX (CONNECTIVITY)
CEH,CHOLET
DKQ,DUNKERQUE
SOH,SOLOTHURN
MKA,MARIANSKE LAZNE
PJB,PAYSON - AZ
ZI1,ZIRAKPUR (CONNECTIVITY)
IG1,RAIGAD (DEACTIVATED)
JAH,AUBAGNE (DONT USE)
MBR,MBOUR
CN0,SHAOXING
AXA,ANGUILLA
SBH,SAINT BARTHELEMY
LVK,LIVERMORE - CA
JBS,PLEASANTON - CA
WHV,WINTER HAVEN AREA - FL
LSC,LA SERENA
PH3,OLONGAPO
SDP,SALON DE PROVENCE
COO,COTONOU
ACC,ACCRA
CKY,CONAKRY
ABJ,ABIDJAN
KGL,KIGALI
LFW,LOME
IES,RIESA (DEACTIVATED)
RAU,RAUMA (CONNECTIVITY)
GA4,GARDENDALE - AL (CONNECTIVITY)
NHX,FOLEY - AL (CONNECTIVITY)
AN8,ANDALUSIA - AL (CONNECTIVITY)
MVC,MONROEVILLE - AL (CONNECTIVITY)
DCR,DECATUR - AL
MCS,MUSCLE SHOALS - AL (DEACTIVATED)
OPE,OPELIKA - AL (CONNECTIVITY)
RUS,RUSSELLVILLE - AL (CONNECTIVITY)
SRL,SARALAND - AL (CONNECTIVITY)
HMR,HOMER - AK (CONNECTIVITY)
SL3,SOLDOTNA - AK (CONNECTIVITY)
WSL,WASILLA - AK (CONNECTIVITY)
ADQ,KODIAK - AK (CONNECTIVITY)
SWD,SEWARD - AK (CONNECTIVITY)
TMB,TOMBSTONE - AZ (DEACTIVATED)
SF1,SAFFORD - AZ (CONNECTIVITY)
CTW,COTTONWOOD - AZ (CONNECTIVITY)
EHB,EHRENBERG - AZ (CONNECTIVITY)
EAG, EAGAR - AZ (CONNECTIVITY)
HEB,HEBER - AZ (CONNECTIVITY)
PA3,PARKER - AZ (CONNECTIVITY)
BUL,BULLHEAD CITY - AZ (CONNECTIVITY)
GCY,GOLD CANYON - AZ (CONNECTIVITY)
APJ,APACHE JUNCTION - AZ (CONNECTIVITY)
BS2,BENSON - AZ (CONNECTIVITY)
DOU,DOUGLAS - AZ (CONNECTIVITY)
ZGO,ZAGORA
OR2,ORIZABA
BDF,BEDFORD - PA
LK2,TRINCOMALEE
IN0,RANTHAMBHORE
IN2,RISHIKESH
IN3,CORBETT NATIONAL PARK
LKO,LUCKNOW
IXC,CHANDIGARH
ATQ,AMRITSAR
IN6,MANALI
JDH,JODHPUR
BKB,BIKANER
IN8,MANDAWA
IN9,AJMER-PUSHKAR
1IN,MOUNT ABU (DONT USE)
AMD,AHMEDABAD
RAJ,RAJKOT
BDQ,VADODARA
2IN,(DONT USE)
NAG,NAGPUR
BEL,BELEM
4IN,(DONT USE)
5IN,(DONT USE)
7IN,(DONT USE)
MDS,MORRO DE SAO PAULO
PDA,PRAIA DA PIPA
EGR,EGER
BNT,BARCELONNETTE
MTO,MOST
KR6,INCHEON
YNZ,YANCHENG 
TOV,BRITISH VIRGIN ISLANDS
QZD,SZEGED REGION
SZK,SZEKESFEHERVAR (CONNECTIVITY)
GUW,ATYRAU
MOG,MOGILIOV
GME,GOMEL
IFO,IVANO-FRANKOVSK
MSR,MASURIA
JPB,SAGA (CONNECTIVITY)
FSZ,SHIZUOKA
LFG,LANGFANG (CONNECTIVITY)
AHL,COUNTY ATHLONE
LGI,LAGUIOLE
PSH,PORTRUSH (DEACTIVATED)
ISP,ISOLA DI PANAREA (DEACTIVATED)
BSG,BASSANO DEL GRAPPA (DEACTIVATED)
CHV,CHIESA IN VALMALENCO (DEACTIVATED)
RND,RENDE (DEACTIVATED)
OFD,HOOFDDORP (DEACTIVATED)
UIT,UITHOORN (DEACTIVATED)
PUN,PUNO
ICA,ICA
NAC,NASCA
CIX,CHICLAYO
CJA,CAJAMARCA
WFE,WESTFIELD - NJ (CONNECTIVITY)
NGT,BURLINGTON - NJ (CONNECTIVITY)
AV3,ABBEVILLE - LA (DEACTIVATED)
BSP,BASTROP - LA (CONNECTIVITY)
CV3,COVINGTON - LA (CONNECTIVITY)
DV1,DONALDSONVILLE - LA (CONNECTIVITY)
UCE,EUNICE - LA (CONNECTIVITY)
FL3,FRANKLIN - LA (CONNECTIVITY)
GL1,GALLIANO - LA (CONNECTIVITY)
GN1,GONZALES - LA (CONNECTIVITY)
GY1,GRAY - LA (CONNECTIVITY)
HM2,HAMMOND - LA (CONNECTIVITY)
KD1,KINDER - LA (CONNECTIVITY)
LV3,LEESVILLE - LA (CONNECTIVITY)
MS2,MANSFIELD - LA (CONNECTIVITY)
MN4,MINDEN - LA  (DEACTIVATED)
SF2,SAINT FRANCISVILLE - LA (CONNECTIVITY)
VP1,VILLE PLATTE - LA (CONNECTIVITY)
WNF,WINNFIELD - LA (CONNECTIVITY)
BZB,BAZARUTO ARCHIPIELAGO
BIA,BEIRA
IBO,QUIRIMBAS ARCHIPELAGO
TTT,TAITUNG
TW2,KEELUNG (DEACTIVATED)
TW3,YILAN
TW4,NANTOU
BHA,BECHARRE
JP9,GIFU
PAX,PAXOS
MQM,MARDIN
RMZ,RAWA MAZOWIECKA
OMO,MOSTAR
VIB,VITERBO
RU4,ORENBURG
OMS,OMSK
SBK,SAINT BRIEUC
EWK,NEWTON - KS (CONNECTIVITY)
PI2,PEORIA - IL (DONT USE)
FR8,FREDERICKSBURG - TX (CONNECTIVITY)
LX2,LEXINGTON - NE (CONNECTIVITY)
NE2,NEWPORT - KY (CONNECTIVITY)
SP2,SPRINGFIELD - OR (CONNECTIVITY)
MO6,MOUNT PLEASANT - IA (CONNECTIVITY)
VLO,VENLO
CTE,CHARTRES
MCU,MONTLUÇON
RMN,ROCKY MOUNTAINS NATIONAL PARK - CO (CONNECTIVITY)
DE7,DELTONA - FL (DEACTIVATED)
ST9,STARKE - FL (CONNECTIVITY)
CNF,CLEARWATER NATIONAL FOREST WEST AREA - ID(CONNECT)
BOF,BONNERS FERRY - ID (CONNECTIVITY)
NNF,NEZPERCE NATIONAL FOREST AREA - ID (CONNECTIVITY)
CH7,CHESTER - IL (CONNECTIVITY)
ZIO,ZION - IL (CONNECTIVITY)
SHB,SHELBYVILLE - KY (CONNECTIVITY)
CVC,CAVE CITY - KY (CONNECTIVITY)
WNH,WINCHESTER- KY (CONNECTIVITY)
FRF,FRANKFORT- KY (CONNECTIVITY)
CBL,CAMPBELLSVILLE- KY (CONNECTIVITY)
BB3,BARBOURVILLE- KY (CONNECTIVITY)
MHE,MANCHESTER- KY (CONNECTIVITY)
FRK,FRANKLIN - KY (CONNECTIVITY)
AL9,ALBANY- KY (CONNECTIVITY)
DNV,DANVILLE - KY (CONNECTIVITY)
PR1,PARIS - KY (CONNECTIVITY)
LW3,LAWRENCEBURG- KY (CONNECTIVITY)
CTC,CENTRAL CITY - KY (CONNECTIVITY)
LU1,LOUISA - KY (CONNECTIVITY)
IBR,IBARAKI (DONT USE)
QHU,HUSUM (CONNECTIVITY)
HNF,HUENFELD (DEACTIVATED)
HAH,HAHNENKLEE
GIE,GIESSEN
ATB,ALTENBERG (DEACTIVATED)
SJM,SAINT JEAN DE MONTS
OUI,OUISTREHAM
LVA,LAVAL (CONNECTIVITY)
CNO,CHINON
CME,CHARLEVILLE-MEZIERES
PEV,PECS
LUN,LUSAKA
OX2,HOLLY SPRINGS - MS (CONNECTIVITY)
SA8,ORANGEBURG - SC (CONNECTIVITY)
NOW,NORWALK - OH (CONNECTIVITY)
BT2,BRICK TOWN - NJ
MMU,MORRISTOWN - NJ (CONNECTIVITY)
MR4,MURRAY HILL - NJ (CONNECTIVITY)
RM1,RAMSEY - NJ (CONNECTIVITY)
PL4,PLAINFIELD - NJ (CONNECTIVITY)
WTW,WILLIAMSTOWN - NJ (CONNECTIVITY)
CT4,CANTON - NY (CONNECTIVITY)
EEN,KEENE - NH (CONNECTIVITY)
CH5,CHINCOTEAGUE - VA (DEACTIVATED)
GR6,GRANADA
MNM,MONTELIMAR
TCO,TICINO
MTA,MARATEA
LBR,LIBEREC
KYE,TRIPOLI (LEBANON)
DY2,DYERSBURG - TN (CONNECTIVITY)
KI2,KINGSPORT - TN (CONNECTIVITY)
CU5,SAVANNAH - TN (CONNECTIVITY)
PHT,PARIS - TN (CONNECTIVITY)
GCC,GILLETTE - WY (CONNECTIVITY)
EVW,EVANSTON - WY (CONNECTIVITY)
CPR,CASPER - WY
CWA,WAUSAU - WI (CONNECTIVITY)
EGP,EAGLE PASS - TX (CONNECTIVITY)
VJI,ABINGDON - VA (CONNECTIVITY)
FA3,FARMVILLE - VA (CONNECTIVITY)
MR3,EASTERN SHORE - VA (CONNECTIVITY)
TLX,TALCA
VDJ,VALLE DE JOUX
NEU,NEUCHATEL
TW6,KENDING
SOZ,SOLAIZE
GRI,GRAND ISLAND - NE
JPX,SAITAMA
SCO,AKTAU
BHJ,BOHINJ
TZJ,TAIZHOU-JIANGSU
DGG,DEGGENDORF
DXT,DEXTER - ME
VET,VETLANDA (CONNECTIVITY)
RAS,TRANAS (CONNECTIVITY)
TBY,TABY
SKA,SKARA (CONNECTIVITY)
OXE,OXELOSUND (CONNECTIVITY)
AKE,ASKERSUND (CONNECTIVITY)
OAM,MORA (CONNECTIVITY)
ILZ,ZILINA (CONNECTIVITY)
NIT,NITRA (CONNECTIVITY)
DRK,DRUSKININKAI
SND,SUNNDALSORA (DEACTIVATED)
SKJ,SKEI I JOELSTER
SKT,SANKT POELTEN
LKN,LEKNES
KSV,KINSARVIK
HNI,HORNINDAL (CONNECTIVITY)
EKS,EUREKA SPRINGS - AR (CONNECTIVITY)
ST7,STUTTGART - AR (CONNECTIVITY)
HO4,HOPE - AR (CONNECTIVITY)
MOV,MOUNTAIN VIEW - AR (CONNECTIVITY)
WHE,WEST HELENA - AR (CONNECTIVITY)
MCG,MCGEHEE - AR (CONNECTIVITY)
MV1,MONTE VISTA - CO (CONNECTIVITY)
MO7,MONTROSE - CO (CONNECTIVITY)
DE5,DELTA - CO
CRI,CRAIG - CO (CONNECTIVITY)
ST8,STORRS - CT (CONNECTIVITY)
CDO,COUNTY DONEGAL
CS3,COBLESKILL - NY (CONNECTIVITY)
ELI,ELMINA
BUR,BURNSVILLE - MN (CONNECTIVITY)
ALL,ALBERT LEA - MN (CONNECTIVITY)
ABD,ABERDEEN - MS (CONNECTIVITY)
COY,COLLINS-MS (CONNECTIVITY)
WI5,WIGGINS - MS (CONNECTIVITY)
CAW,CANTON - MS (CONNECTIVITY)
ES5,ELLISVILLE - MS (CONNECTIVITY)
TUN,TUNICA RESORTS - MS (CONNECTIVITY)
RIP,RIPLEY - MS (CONNECTIVITY)
